timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-14 11:54:21,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:22,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:23,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:24,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:25,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:26,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:27,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:28,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:29,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:31,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:32,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:33,60,60,0,0,CALL,7678,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:34,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:35,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:36,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:37,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:38,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:39,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:40,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:41,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:43,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:44,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:45,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:46,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:47,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:48,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:49,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:50,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:52,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:53,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:54,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:55,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:56,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:57,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:58,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:54:59,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:00,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:01,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:02,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:03,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:05,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:06,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:07,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:08,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:09,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:10,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:11,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:12,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:13,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:14,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:15,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:17,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:18,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:19,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:20,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:21,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:22,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:23,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:25,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:26,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:27,60,60,0,0,CALL,7688,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:28,60,60,0,0,CALL,7688,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:29,60,60,0,0,CALL,7688,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:30,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:31,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:32,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:33,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:34,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:35,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:36,60,60,0,0,CALL,7684,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:38,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:39,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:40,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:41,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:42,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:43,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:44,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:45,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:46,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:47,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:48,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:50,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:51,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:52,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:53,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:54,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:55,60,60,0,0,CALL,7682,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:56,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:58,60,60,0,0,CALL,7680,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:55:59,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:00,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:01,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:02,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:03,60,60,0,0,CALL,7681,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:04,60,60,0,0,CALL,7683,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:05,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:07,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:08,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:09,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:10,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:11,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:12,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:13,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:14,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:15,60,60,0,0,CALL,7686,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:17,60,60,0,0,CALL,7686,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:18,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:19,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:20,60,60,0,0,CALL,7686,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:21,60,60,0,0,CALL,7686,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:22,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:23,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:24,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:25,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:27,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:28,60,60,0,0,CALL,7686,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:29,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:30,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:31,60,60,0,0,CALL,7686,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:32,60,60,0,0,CALL,7686,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:33,60,60,0,0,CALL,7686,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:35,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:36,60,60,0,0,CALL,7685,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:37,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:38,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:39,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:40,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:41,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:42,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:43,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:44,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:46,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:47,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:48,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:49,60,60,0,0,CALL,7687,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:50,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:51,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:52,60,60,0,0,CALL,7690,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:53,60,60,0,0,CALL,7690,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:54,60,60,0,0,CALL,7690,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:56,60,60,0,0,CALL,7690,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:57,60,60,0,0,CALL,7690,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:58,60,60,0,0,CALL,7690,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:56:59,60,60,0,0,CALL,7690,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:00,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:01,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:02,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:03,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:04,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:06,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:07,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:08,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:09,60,60,0,0,CALL,7689,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:10,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:11,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:12,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:13,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:14,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:15,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:17,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:18,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:19,60,60,0,0,CALL,7692,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:20,60,60,0,0,CALL,7692,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:21,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:22,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:23,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:24,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:25,60,60,0,0,CALL,7691,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:26,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:28,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:29,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:30,60,60,0,0,CALL,7699,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:31,60,60,0,0,CALL,7697,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:32,60,60,0,0,CALL,7698,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:33,60,60,0,0,CALL,7698,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:34,60,60,0,0,CALL,7698,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:35,60,60,0,0,CALL,7698,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:36,60,60,0,0,CALL,7698,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:37,60,60,0,0,CALL,7698,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:38,60,60,0,0,CALL,7697,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:40,60,60,0,0,CALL,7697,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:41,60,60,0,0,CALL,7697,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:42,60,60,0,0,CALL,7697,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:43,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:44,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:45,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:46,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:48,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:49,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:50,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:51,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:52,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:53,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:54,60,60,0,0,CALL,7694,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:55,60,60,0,0,CALL,7696,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:56,60,60,0,0,CALL,7696,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:58,60,60,0,0,CALL,7696,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:57:59,60,60,0,0,CALL,7696,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:00,60,60,0,0,CALL,7696,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:01,60,60,0,0,CALL,7696,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:02,60,60,0,0,CALL,7696,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:03,60,60,0,0,CALL,7698,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:04,60,60,0,0,CALL,7702,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:05,60,60,0,0,CALL,7704,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:06,60,60,0,0,CALL,7704,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:08,60,60,0,0,CALL,7704,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:09,60,60,0,0,CALL,7702,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:10,60,60,0,0,CALL,7702,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:11,60,60,0,0,CALL,7702,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:12,60,60,0,0,CALL,7705,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:13,60,60,0,0,CALL,7705,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:14,60,60,0,0,CALL,7705,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:15,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:16,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:18,60,60,0,0,CALL,7705,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:19,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:20,60,60,0,0,CALL,7710,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:21,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:22,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:23,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:24,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:25,60,60,0,0,CALL,7703,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:26,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:28,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:29,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:30,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:31,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:32,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:33,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:34,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:35,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:36,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:37,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:38,60,60,0,0,CALL,7706,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:40,60,60,0,0,CALL,7707,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:41,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:42,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:43,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:44,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:45,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:46,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:47,60,60,0,0,CALL,7708,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:48,60,60,0,0,CALL,7709,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:49,60,60,0,0,CALL,7709,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:51,60,60,0,0,CALL,7712,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:52,60,60,0,0,CALL,7710,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:53,60,60,0,0,CALL,7712,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:54,60,60,0,0,CALL,7711,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:55,60,60,0,0,CALL,7712,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:56,60,60,0,0,CALL,7711,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:57,60,60,0,0,CALL,7711,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:58,60,60,0,0,CALL,7711,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:58:59,60,60,0,0,CALL,7715,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:01,60,60,0,0,CALL,7714,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:02,60,60,0,0,CALL,7714,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:03,60,60,0,0,CALL,7714,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:04,60,60,0,0,CALL,7712,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:05,60,60,0,0,CALL,7713,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:06,60,60,0,0,CALL,7713,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:07,60,60,0,0,CALL,7713,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:08,60,60,0,0,CALL,7716,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:09,60,60,0,0,CALL,7719,LOW_VOLATILITY_BULLISH,2,Accepted
2026-07-14 11:59:10,60,60,0,0,CALL,7721,LOW_VOLATILITY_BULLISH,2,Accepted
