timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-06 16:00:27,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:28,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:29,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:30,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:31,60,60,0,0,CALL,7223,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:33,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:34,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:35,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:36,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:37,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:38,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:39,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:40,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:42,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:43,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:44,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:45,60,60,0,0,CALL,7220,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:46,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:47,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:49,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:50,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:51,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:52,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:53,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:54,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:55,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:56,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:58,60,60,0,0,CALL,7222,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:00:59,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:01:00,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:01:01,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:01:03,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:01:04,60,60,0,0,CALL,7224,LOW_VOLATILITY_BULLISH,11,Accepted
2026-08-06 16:11:40,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:41,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:42,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:43,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:44,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:46,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:47,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:48,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:49,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:50,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:51,50,50,0,0,CALL,7230,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:52,50,50,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:53,50,50,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:55,50,50,0,0,CALL,7231,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:56,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:57,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:58,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:11:59,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:00,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:01,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:03,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:04,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:05,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:06,50,50,0,0,CALL,7240,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:07,50,50,0,0,CALL,7240,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:08,50,50,0,0,CALL,7240,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:09,50,50,0,0,CALL,7242,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:10,50,50,0,0,CALL,7242,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:11,50,50,0,0,CALL,7242,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:12,50,50,0,0,CALL,7241,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:14,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:15,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:16,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:17,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:19,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:20,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:21,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:22,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:23,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:24,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:25,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:27,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:28,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:29,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:30,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:31,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:32,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:35,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:36,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:37,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:38,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:39,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:40,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:41,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:42,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:43,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:45,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:46,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:47,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:49,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:50,50,50,0,0,CALL,7232,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:51,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:52,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:53,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:55,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:56,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:57,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:58,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:12:59,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:00,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:01,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:03,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:04,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:05,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:06,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:08,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:09,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:10,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:11,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:12,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:13,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:14,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:15,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:16,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:18,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:19,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:20,50,50,0,0,CALL,7236,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:21,50,50,0,0,CALL,7236,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:22,50,50,0,0,CALL,7236,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:24,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:25,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:26,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:27,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:28,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:29,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:30,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:31,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:33,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:34,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:35,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:36,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:37,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:38,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:40,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:41,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:42,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:43,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:44,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:45,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:46,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:47,50,50,0,0,CALL,7236,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:49,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:50,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:51,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:52,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:54,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:55,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:56,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:57,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:58,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:13:59,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:00,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:01,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:02,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:04,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:05,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:06,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:07,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:08,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:09,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:11,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:12,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:13,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:14,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:15,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:16,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:17,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:19,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:20,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:21,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:22,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:24,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:25,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:26,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:27,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:28,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:29,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:30,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:31,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:33,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:34,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:35,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:36,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:37,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:38,50,50,0,0,CALL,7234,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:39,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:41,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:42,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:43,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:44,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:45,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:46,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:47,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:49,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:50,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:51,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:52,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:53,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:54,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:56,50,50,0,0,CALL,7235,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:57,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:58,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:14:59,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:00,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:01,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:04,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:05,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:06,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:07,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:08,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:10,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:11,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:12,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:13,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:14,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:15,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:16,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:17,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:19,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:20,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:21,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:22,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:24,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:25,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:26,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:27,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:28,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:29,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:30,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:31,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:33,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:34,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:35,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:36,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:37,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:39,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:40,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:41,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:42,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:43,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:44,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:45,50,50,0,0,CALL,7239,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:46,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:48,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:49,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:50,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:51,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:52,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:53,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:55,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:56,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:57,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:58,50,50,0,0,CALL,7237,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:15:59,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:16:00,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:16:01,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:16:02,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:16:04,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:16:05,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 16:16:06,50,50,0,0,CALL,7238,LOW_VOLATILITY_BULLISH,11,Rejected
